ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,ARG,Argentina,2020,0,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2020,0,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2020,0,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2020,0,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2020,0,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2020,0,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,1046,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2020,1051,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2020,1058,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,1162,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2020,1214424,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2020,1229,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2020,1262841,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2020,1309,2/10/2022 0:00
AMR,Americas,PAN,Panama,2020,1358,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2020,1401009,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2020,1446,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2020,1544,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2020,1618,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2020,1646648,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2020,1647933,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2020,1743755,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2020,10,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2020,11633,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2020,117568,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2020,121,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2020,127403,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2020,128291,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2020,14,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2020,141,2/10/2022 0:00
AMR,Americas,PER,Peru,2020,15822,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2020,16535,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2020,168,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2020,17936,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2020,177742,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2020,18799,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2020,19621,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2020,192769,2/10/2022 0:00
AFR,Africa,TCD,Chad,2020,193816,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,197466,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2020,2,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2020,2167,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2020,2312163,2/10/2022 0:00
AFR,Africa,AGO,Angola,2020,2359788,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2020,2726,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2020,2792,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2020,2839,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2020,22,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2020,22226,2/10/2022 0:00
AFR,Africa,NER,Niger,2020,223601,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2020,238,2/10/2022 0:00
AFR,Africa,BEN,Benin,2020,242780,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2020,26925,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2020,262,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2020,29,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2020,296052,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,297,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2020,3,2/10/2022 0:00
AFR,Africa,COM,Comoros,2020,3339,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,3658,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2020,3881,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2020,30,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2020,33349,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2020,369,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,38923,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2020,386,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2020,4,2/10/2022 0:00
AMR,Americas,COL,Colombia,2020,40155,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2020,46,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2020,473160,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2020,493480,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2020,5075,2/10/2022 0:00
AFR,Africa,MLI,Mali,2020,541755,2/10/2022 0:00
AFR,Africa,COG,Congo,2020,55348,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2020,622,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2020,65468,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2020,709,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2020,71001,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2020,756441,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,8507,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2020,8932,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2020,81017,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2020,81201,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2020,829,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2020,83859,2/10/2022 0:00
AMR,Americas,HND,Honduras,2020,913,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2020,932627,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2020,956647,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2020,97008,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2019,0,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2019,0,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2019,0,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2019,1,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2019,1,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2019,1014,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2019,1050,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2019,1097615,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2019,1128371,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2019,1144762,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2019,1160426,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,1190,2/10/2022 0:00
AMR,Americas,PAN,Panama,2019,1209,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2019,1237,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2019,1311,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2019,1314,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2019,1370,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2019,1408242,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2019,1428,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2019,1622576,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2019,1759011,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2019,10982,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2019,102,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2019,104350,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2019,11615,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2019,112966,2/10/2022 0:00
AFR,Africa,COG,Congo,2019,117837,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2019,12337,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2019,125804,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2019,13840,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2019,132750,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2019,14787,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2019,145,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2019,146868,2/10/2022 0:00
AFR,Africa,TCD,Chad,2019,152127,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2019,18117,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2019,18239,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2019,196413,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2019,2,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2019,2072,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,2152,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2019,2476514,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2019,2481,2/10/2022 0:00
AFR,Africa,AGO,Angola,2019,2557385,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2019,2635,2/10/2022 0:00
