ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,BLZ,Belize,2020,0,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2020,0,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2020,0,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2020,1148,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2020,1168,2/10/2022 0:00
AFR,Africa,COM,Comoros,2020,1207,2/10/2022 0:00
AFR,Africa,TCD,Chad,2020,1350378,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2020,1549912,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2020,1563228,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2020,1891408,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2020,1933546,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2020,1945396,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2020,10025,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2020,10519323,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2020,10845525,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2020,12425,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2020,12548724,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2020,121064,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2020,13636,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2020,15182,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2020,16013077,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2020,17785,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2020,192095,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2020,2012522,2/10/2022 0:00
AMR,Americas,PAN,Panama,2020,2109,2/10/2022 0:00
AFR,Africa,MLI,Mali,2020,2124511,2/10/2022 0:00
AFR,Africa,BEN,Benin,2020,2273685,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2020,20310,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2020,204,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2020,21376223,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2020,21541,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2020,27333,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2020,287969,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2020,292,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2020,3,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,3201,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,3205,2/10/2022 0:00
AMR,Americas,COL,Colombia,2020,3541,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,3680,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2020,3963662,2/10/2022 0:00
AFR,Africa,COG,Congo,2020,36190,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2020,383,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2020,4046554,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2020,4048013,2/10/2022 0:00
AFR,Africa,NER,Niger,2020,4154337,2/10/2022 0:00
AFR,Africa,AGO,Angola,2020,4239539,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2020,4891,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2020,400,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2020,401,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2020,435553,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2020,441432,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2020,447381,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2020,485,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2020,5681861,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2020,5868,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,516,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2020,53575,2/10/2022 0:00
AMR,Americas,HND,Honduras,2020,539,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2020,56105,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2020,57009,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2020,58016,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2020,6,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2020,6731,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2020,61286,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2020,654005,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,657,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,66372,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2020,67058,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,69884,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2020,7057864,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2020,7992924,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2020,723329,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2020,73535,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2020,8,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2020,8126,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2020,93,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2020,953,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,1089,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,1239,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2019,1251,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2019,1309,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2019,1313,2/10/2022 0:00
AFR,Africa,TCD,Chad,2019,1480402,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2019,1722188,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2019,1902505,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2019,10586,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,102471,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2019,11117,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2019,11126910,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2019,115232,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2019,12359786,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2019,13356,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2019,14869,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2019,15914,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2019,17330401,2/10/2022 0:00
AMR,Americas,HND,Honduras,2019,193,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2019,2,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2019,2030259,2/10/2022 0:00
AFR,Africa,TGO,Togo,2019,2136565,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,2152,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2019,2220547,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2019,2372450,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2019,2436,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2019,2468060,2/10/2022 0:00
AFR,Africa,BEN,Benin,2019,2601360,2/10/2022 0:00
AFR,Africa,MLI,Mali,2019,2753524,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2019,20480310,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2019,205744,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2019,21998,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2019,243,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2019,272,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2019,287729,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2019,29562,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2019,3,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2019,3243,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2019,3428,2/10/2022 0:00
AFR,Africa,NER,Niger,2019,3559668,2/10/2022 0:00
AMR,Americas,COL,Colombia,2019,3703,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2019,308173,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2019,343769,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2019,345356,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2019,362687,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2019,37,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2019,37649,2/10/2022 0:00
