Location,Indicator,Period,First Tooltip
Afghanistan,Number of malaria positive cases by microscopy,2020,38 923
Afghanistan,Number of malaria positive cases by microscopy,2019,71 389
Afghanistan,Number of malaria positive cases by microscopy,2018,104 960
Afghanistan,Number of malaria positive cases by microscopy,2017,194 866
Afghanistan,Number of malaria positive cases by microscopy,2016,151 528
Afghanistan,Number of malaria positive cases by microscopy,2015,103 377
Afghanistan,Number of malaria positive cases by microscopy,2014,83 920
Afghanistan,Number of malaria positive cases by microscopy,2013,46 114
Afghanistan,Number of malaria positive cases by microscopy,2012,54 840
Afghanistan,Number of malaria positive cases by microscopy,2011,77 549
Afghanistan,Number of malaria positive cases by microscopy,2010,69 397
Algeria,Number of malaria positive cases by microscopy,2020,2 726
Algeria,Number of malaria positive cases by microscopy,2019,1 014
Algeria,Number of malaria positive cases by microscopy,2018,1 242
Algeria,Number of malaria positive cases by microscopy,2017,453
Algeria,Number of malaria positive cases by microscopy,2016,432
Algeria,Number of malaria positive cases by microscopy,2015,747
Algeria,Number of malaria positive cases by microscopy,2014,266
Algeria,Number of malaria positive cases by microscopy,2013,603
Algeria,Number of malaria positive cases by microscopy,2012,887
Algeria,Number of malaria positive cases by microscopy,2011,191
Algeria,Number of malaria positive cases by microscopy,2010,408
Angola,Number of malaria positive cases by microscopy,2020,2 359 788
Angola,Number of malaria positive cases by microscopy,2019,2 557 385
Angola,Number of malaria positive cases by microscopy,2018,2 442 500
Angola,Number of malaria positive cases by microscopy,2017,2 199 810
Angola,Number of malaria positive cases by microscopy,2016,2 058 128
Angola,Number of malaria positive cases by microscopy,2015,1 396 773
Angola,Number of malaria positive cases by microscopy,2014,1 431 313
Angola,Number of malaria positive cases by microscopy,2013,1 462 941
Angola,Number of malaria positive cases by microscopy,2012,1 056 563
Angola,Number of malaria positive cases by microscopy,2011,1 147 473
Angola,Number of malaria positive cases by microscopy,2010,1 324 264
Argentina,Number of malaria positive cases by microscopy,2020,0
Argentina,Number of malaria positive cases by microscopy,2019,0
Argentina,Number of malaria positive cases by microscopy,2018,23
Argentina,Number of malaria positive cases by microscopy,2017,18
Argentina,Number of malaria positive cases by microscopy,2016,7
Argentina,Number of malaria positive cases by microscopy,2015,11
Argentina,Number of malaria positive cases by microscopy,2014,15
Argentina,Number of malaria positive cases by microscopy,2013,11
Argentina,Number of malaria positive cases by microscopy,2012,16
Argentina,Number of malaria positive cases by microscopy,2011,28
Argentina,Number of malaria positive cases by microscopy,2010,109
Armenia,Number of malaria positive cases by microscopy,2020,3
Armenia,Number of malaria positive cases by microscopy,2018,6
Armenia,Number of malaria positive cases by microscopy,2017,2
Armenia,Number of malaria positive cases by microscopy,2016,2
Armenia,Number of malaria positive cases by microscopy,2015,2
Armenia,Number of malaria positive cases by microscopy,2014,1
Armenia,Number of malaria positive cases by microscopy,2012,4
Armenia,Number of malaria positive cases by microscopy,2010,1
Azerbaijan,Number of malaria positive cases by microscopy,2019,0
Azerbaijan,Number of malaria positive cases by microscopy,2018,2
Azerbaijan,Number of malaria positive cases by microscopy,2017,1
Azerbaijan,Number of malaria positive cases by microscopy,2016,1
Azerbaijan,Number of malaria positive cases by microscopy,2015,1
Azerbaijan,Number of malaria positive cases by microscopy,2014,2
Azerbaijan,Number of malaria positive cases by microscopy,2013,4
