Location,Indicator,Period,First Tooltip
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2020,66 372
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2019,102 471
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2018,143 729
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2017,118 220
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2016,89 705
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2015,16 482
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2014,22 558
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2013,6 851
Afghanistan,Number of malaria positive cases by rapid diagnostic test (RDT),2010,401
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2020,4 239 539
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2019,4 497 593
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2018,2 708 075
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 675 082
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 736 125
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 372 532
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2014,867 666
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2013,536 927
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2012,440 271
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2011,484 809
Angola,Number of malaria positive cases by rapid diagnostic test (RDT),2010,358 606
Argentina,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2020,5 868
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2019,15 914
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2018,9 388
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2017,25 922
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2016,24 520
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2015,33 098
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2014,43 852
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2013,19 588
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2012,19 617
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2011,31 541
Bangladesh,Number of malaria positive cases by rapid diagnostic test (RDT),2010,35 354
Belize,Number of malaria positive cases by rapid diagnostic test (RDT),2020,0
Belize,Number of malaria positive cases by rapid diagnostic test (RDT),2017,3
Belize,Number of malaria positive cases by rapid diagnostic test (RDT),2015,5
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2020,2 273 685
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 601 360
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 717 293
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 725 089
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 506 189
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 613 565
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 200 524
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2013,991 234
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2012,705 839
Benin,Number of malaria positive cases by rapid diagnostic test (RDT),2011,354 223
Bhutan,Number of malaria positive cases by rapid diagnostic test (RDT),2020,8
Bhutan,Number of malaria positive cases by rapid diagnostic test (RDT),2019,37
Bhutan,Number of malaria positive cases by rapid diagnostic test (RDT),2018,5
Bhutan,Number of malaria positive cases by rapid diagnostic test (RDT),2016,15
Bhutan,Number of malaria positive cases by rapid diagnostic test (RDT),2015,20
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2020,3 680
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 239
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2018,93
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2017,253
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 070
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 122
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 035
Bolivia (Plurinational State of),Number of malaria positive cases by rapid diagnostic test (RDT),2010,1 517
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2020,953
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2019,272
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2018,585
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 909
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2016,723
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2015,332
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 346
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2013,456
Botswana,Number of malaria positive cases by rapid diagnostic test (RDT),2012,193
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2020,17 785
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2019,10 586
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2018,12 606
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2017,9 549
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2016,5 034
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3 318
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 384
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2013,3 719
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2012,4 780
Brazil,Number of malaria positive cases by rapid diagnostic test (RDT),2011,433
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2020,10 519 323
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2019,5 824 844
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2018,10 221 981
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2017,10 510 849
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2016,9 699 334
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2015,6 922 857
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2014,5 345 396
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2013,3 686 176
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2012,3 767 957
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2011,344 256
Burkina Faso,Number of malaria positive cases by rapid diagnostic test (RDT),2010,715 999
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2020,3 963 662
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2019,8 200 522
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2018,3 818 195
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2017,6 526 121
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2016,6 272 554
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3 463 848
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2014,2 007 908
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 812 204
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2012,682 014
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2011,89 905
Burundi,Number of malaria positive cases by rapid diagnostic test (RDT),2010,163 539
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2020,4 048 013
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2019,5 016 807
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2018,4 070 353
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2017,3 445 812
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2016,3 174 938
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2015,2 897 034
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2014,3 405 905
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2013,2 309 222
Cote d'Ivoire,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 033 064
Cabo Verde,Number of malaria positive cases by rapid diagnostic test (RDT),2020,0
Cabo Verde,Number of malaria positive cases by rapid diagnostic test (RDT),2019,40
Cabo Verde,Number of malaria positive cases by rapid diagnostic test (RDT),2011,36
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,15 182
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,29 562
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,54 264
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,70 896
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,39 685
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,60 686
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,63 890
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2013,39 471
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2012,59 427
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2011,93 113
Cambodia,Number of malaria positive cases by rapid diagnostic test (RDT),2010,82 187
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 933 546
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 722 188
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 828 745
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 854 658
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 665 786
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2015,600 930
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2013,42 581
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2012,66 656
Cameroon,Number of malaria positive cases by rapid diagnostic test (RDT),2011,17 874
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 563 228
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 220 547
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2018,854 852
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2017,383 058
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 094 393
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2015,492 309
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2014,253 652
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2013,126 758
Central African Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2012,87 566
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 350 378
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 480 402
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 227 205
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2017,898 018
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2016,574 003
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2015,637 472
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2014,753 772
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2013,548 483
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2011,94 778
Chad,Number of malaria positive cases by rapid diagnostic test (RDT),2010,125 106
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,3 541
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,3 703
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,3 407
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,5 056
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,5 655
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3 535
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,4 602
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2013,7 403
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2012,9 241
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2011,4 188
Colombia,Number of malaria positive cases by rapid diagnostic test (RDT),2010,13
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 207
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2018,6 416
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2 571
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2016,908
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2015,921
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2014,216
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2013,7 026
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2012,4 333
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2011,2 578
Comoros,Number of malaria positive cases by rapid diagnostic test (RDT),2010,1 339
Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2020,36 190
Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2016,37 235
Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2014,11 800
Costa Rica,Number of malaria positive cases by rapid diagnostic test (RDT),2020,93
Costa Rica,Number of malaria positive cases by rapid diagnostic test (RDT),2018,44
Costa Rica,Number of malaria positive cases by rapid diagnostic test (RDT),2017,3
