ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,NIC,Nicaragua,2021,1158806,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,1164803,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2021,1234266,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2021,1470849,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2021,1473179,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2021,1507881,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2021,1573986,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2021,1958385,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2021,10893,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2021,11073,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2021,114400959,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2021,12071445,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2021,12379963,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2021,12383,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2021,12894,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2021,122955,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2021,13303404,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2021,13748015,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2021,13957528,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,139279,5/10/2023 0:00
AFR,Africa,AGO,Angola,2021,15624710,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2021,159912,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2021,16597,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2021,163496,5/10/2023 0:00
AMR,Americas,HND,Honduras,2021,165853,5/10/2023 0:00
AFR,Africa,COM,Comoros,2021,168942,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2021,17892801,5/10/2023 0:00
AMR,Americas,PAN,Panama,2021,18779,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2021,184862,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2021,19238020,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2021,198881,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2021,2053889,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2021,2128771,5/10/2023 0:00
AFR,Africa,TCD,Chad,2021,2584679,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2021,2632540,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2021,20794633,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2021,218591,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2021,222002,5/10/2023 0:00
