ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,BRA,Brazil,2021,1138847,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2021,1158806,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2021,1190,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2021,1399683,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2021,1505989,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2021,1534975,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2021,1564,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2021,1572997,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2021,10893,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2021,104166,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2021,107525,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2021,11073,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2021,114187,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2021,116147,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2021,12495,5/10/2023 0:00
AFR,Africa,COM,Comoros,2021,120785,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2021,137649,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2021,149568,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2021,15963,5/10/2023 0:00
AMR,Americas,HND,Honduras,2021,151244,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2021,16592,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2021,173924,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2021,18130,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2021,2001,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2021,2450106,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2021,2667318,5/10/2023 0:00
AMR,Americas,COL,Colombia,2021,222155,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2021,234269,5/10/2023 0:00
AFR,Africa,COG,Congo,2021,234919,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2021,24221,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2021,245,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2021,246348,5/10/2023 0:00
AFR,Africa,NER,Niger,2021,264694,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2021,27731,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,275419,5/10/2023 0:00
AFR,Africa,TCD,Chad,2021,284426,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2021,294,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2021,298496,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2021,3175568,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2021,3405012,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2021,3652265,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2021,300439,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2021,32175,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2021,339369,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,342616,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2021,369252,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2021,370589,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2021,4029037,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2021,4231801,5/10/2023 0:00
