ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
EMR,Eastern Mediterranean,SDN,Sudan,2021,1056085,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2021,1100260,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2021,1320853,5/10/2023 0:00
AFR,Africa,TCD,Chad,2021,1788058,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2021,1919075,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2021,104636,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2021,114477,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2021,12383,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2021,122955,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2021,13075023,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2021,13120677,5/10/2023 0:00
AMR,Americas,HND,Honduras,2021,14609,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2021,153,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2021,156757,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2021,159635,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2021,16513,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2021,16768,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2021,16879527,5/10/2023 0:00
AMR,Americas,COL,Colombia,2021,16905,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2021,168434,5/10/2023 0:00
AMR,Americas,PAN,Panama,2021,17239,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2021,18393265,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2021,180751,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2021,19210871,5/10/2023 0:00
AFR,Africa,COG,Congo,2021,197080,5/10/2023 0:00
AFR,Africa,TGO,Togo,2021,2332983,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2021,2401385,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2021,2504262,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2021,2605654,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2021,2606089,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2021,2947058,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2021,20210666,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,212908,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2021,218230,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2021,23184,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2021,24514099,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2021,244413,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,25025,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,257626,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2021,26440073,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2021,26622,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2021,26740915,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2021,26839,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2021,263202,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2021,298929,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2021,3335377,5/10/2023 0:00
AFR,Africa,BEN,Benin,2021,3371041,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2021,3556423,5/10/2023 0:00
AFR,Africa,MLI,Mali,2021,3778046,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2021,3879319,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2021,35294,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2021,38736,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2021,4279,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2021,4571944,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2021,4575,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,433195,5/10/2023 0:00
AFR,Africa,COM,Comoros,2021,48157,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2021,49972,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2021,496330,5/10/2023 0:00
AFR,Africa,NER,Niger,2021,5624653,5/10/2023 0:00
